Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
475222,2018-01-10,0.011976,0.014713,0.011225,0.012299,30,"151,254",CTO,0.0269706078824314
475223,2018-01-09,0.015059999999999999,0.015428,0.011792,0.01196,18,"190,029",CTO,-0.20584329349269603
475224,2018-01-08,0.014656,0.015279,0.012244,0.015101,200,"184,760",CTO,0.0303629912663755
475225,2018-01-07,0.013418000000000001,0.017278,0.012123,0.014677,973,"168,985",CTO,0.0938291846772993
475226,2018-01-06,0.009002,0.015919,0.008823000000000001,0.013428,303,"113,253",CTO,0.491668518107087
475227,2018-01-05,0.0068319999999999995,0.013278,0.006765,0.008994,647,"85,868",CTO,0.316451990632318
475228,2018-01-04,0.006084,0.00683,0.0057469999999999995,0.00683,11,"76,400",CTO,0.122616699539776
475229,2018-01-03,0.011572,0.012001000000000001,0.0044020000000000005,0.006051,33,"145,165",CTO,-0.477099896301417
475230,2018-01-02,0.00297,0.011669,0.002868,0.011613,"1,843","37,225",CTO,2.9101010101010094
475231,2018-01-01,0.004194,0.007143000000000001,0.0029519999999999998,0.002971,215,"52,514",CTO,-0.29160705770147805
475232,2017-12-31,0.0039299999999999995,0.004273,0.0037990000000000003,0.004178,2,"49,171",CTO,0.0631043256997455
475233,2017-12-28,0.007603,0.007634999999999999,0.006753,0.006952,5,"94,813",CTO,-0.08562409575167701
475234,2017-12-27,0.008394,0.008776,0.007213,0.007619,5,"104,572",CTO,-0.0923278532284966
475235,2017-12-26,0.0068260000000000005,0.008414,0.006798,0.008388,14,"84,951",CTO,0.22883094052153502
475236,2017-12-25,0.006903,0.007104000000000001,0.006501000000000001,0.006833,71,"85,825",CTO,-0.010140518615095
475237,2017-12-24,0.007156999999999999,0.007156999999999999,0.006157999999999999,0.0068319999999999995,172,"88,901",CTO,-0.0454100880257091
475238,2017-12-23,0.006756999999999999,0.007672,0.006662,0.007079,178,"83,847",CTO,0.047654284445759997
475239,2017-12-22,0.007698999999999999,0.007775,0.005608,0.006693999999999999,169,"95,446",CTO,-0.130536433303026
475240,2017-12-21,0.008076999999999999,0.008519,0.007422,0.007673,193,"100,025",CTO,-0.0500185712517024
475241,2017-12-20,0.008633,0.008739,0.007725,0.008056,203,"106,809",CTO,-0.0668365573960384
475242,2017-12-19,0.009375,0.010073,0.008355,0.008642,218,"115,877",CTO,-0.0781866666666666
475243,2017-12-18,0.009375,0.009454,0.008954,0.009367,230,"115,751",CTO,-0.000853333333333262
475244,2017-12-17,0.009544,0.009941,0.009245999999999999,0.009346,149,"117,719",CTO,-0.0207460184409053
475245,2017-12-16,0.009000000000000001,0.009618000000000002,0.006363000000000001,0.009542,113,"110,902",CTO,0.0602222222222223
475246,2017-12-15,0.008791,0.009351,0.00863,0.008987,50,"108,225",CTO,0.0222955295188261
475247,2017-12-14,0.008351,0.008886,0.0055049999999999995,0.008778,318,"102,706",CTO,0.0511316010058674
475248,2017-12-13,0.0015550000000000002,0.008522,0.001434,0.008378,3,"19,102",CTO,4.38778135048232
475249,2017-12-12,0.001515,0.001598,0.00148,0.0015539999999999998,"1,990","18,598",CTO,0.0257425742574257
475250,2017-12-11,0.001525,0.001575,0.0013779999999999999,0.00151,"1,935","18,694",CTO,-0.00983606557377052
475251,2017-12-10,0.012029999999999999,0.012461,0.001382,0.001382,"1,722","147,350",CTO,-0.885120532003325
475252,2017-12-09,0.011873,0.012112999999999999,0.010395999999999999,0.011982,120,"145,275",CTO,0.00918049355680954
475253,2017-12-08,0.012669,0.012858000000000001,0.01028,0.011885,29,"154,869",CTO,-0.0618833372799747
475254,2017-12-07,0.010027,0.014425,0.009899,0.01264,87,"122,446",CTO,0.260596389747681
475255,2017-12-06,0.008659,0.010059,0.008485,0.010043999999999999,21,"105,627",CTO,0.15994918581822398
475256,2017-12-05,0.009325,0.013930000000000001,0.008348000000000001,0.008678,263,"113,642",CTO,-0.0693833780160858
475257,2017-12-04,0.013041,0.013444,0.008833,0.009307,114,"158,760",CTO,-0.286327735603098
475258,2017-12-03,0.011041,0.014181000000000001,0.011041,0.012997,"1,287","134,280",CTO,0.177157866135314
475259,2017-12-02,0.014259,0.014378,0.010835,0.011031000000000001,6,"173,235",CTO,-0.22638333683989104
475260,2017-12-01,0.013391,0.014308000000000001,0.010767,0.014271,585,"162,526",CTO,0.0657157792547234
475261,2017-11-30,0.009829000000000001,0.013791999999999999,0.009351,0.013456999999999998,152,"119,171",CTO,0.36911181198494303
475262,2017-11-29,0.014197,0.015434999999999999,0.009093,0.00968,312,"171,961",CTO,-0.31816580967810104
475263,2017-11-28,0.011999,0.014998,0.009873,0.014211000000000001,983,"145,190",CTO,0.184348695724644
475264,2017-11-27,0.01407,0.015494999999999998,0.011696,0.015179,979,"170,071",CTO,0.0788201847903341
475265,2017-11-26,0.011458,0.015119,0.011445,0.014066999999999998,969,"138,355",CTO,0.227701169488567
475266,2017-11-25,0.013711000000000001,0.014385,0.010740999999999999,0.011461,"1,857","165,391",CTO,-0.16410181606009802
475267,2017-11-24,0.013422,0.013926,0.013165999999999999,0.013738,134,"161,741",CTO,0.0235434361496051
475268,2017-11-23,0.013736000000000002,0.013803,0.01344,0.01344,131,"165,357",CTO,-0.0215492137449039
