Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
314041,2018-01-10,0.151886,0.20687399999999997,0.146282,0.178481,"17,999","2,516,430",BTCS,0.175098429084972
314042,2018-01-09,0.143069,0.177836,0.142041,0.151687,"21,672","2,369,580",BTCS,0.0602366690198435
314043,2018-01-08,0.15470699999999998,0.15470699999999998,0.12472000000000001,0.142403,"7,609","2,562,300",BTCS,-0.07953098437691901
314044,2018-01-07,0.16600499999999999,0.16600499999999999,0.128687,0.154924,"9,460","2,748,940",BTCS,-0.0667510014758592
314045,2018-01-06,0.135403,0.166482,0.111854,0.166127,"36,724","2,242,170",BTCS,0.22690782331263
314046,2018-01-05,0.112697,0.137973,0.109268,0.135562,"5,492","1,865,860",BTCS,0.20288916297683202
314047,2018-01-04,0.121699,0.151779,0.107583,0.11266099999999998,"8,158","2,014,890",BTCS,-0.0742651952768717
314048,2018-01-03,0.10285,0.132858,0.099162,0.121057,"8,617","1,702,820",BTCS,0.17702479338843
314049,2018-01-02,0.104869,0.123522,0.102134,0.10318800000000002,"12,132","1,736,230",BTCS,-0.0160295225471779
314050,2018-01-01,0.08806900000000001,0.10612200000000001,0.07431,0.10485799999999999,"7,500","1,457,490",BTCS,0.190634616039696
314051,2017-12-31,0.075593,0.095444,0.07484199999999999,0.087845,"1,343","1,251,000",BTCS,0.162078499331949
314052,2017-12-30,0.090521,0.091754,0.075839,0.076404,"2,787","1,498,050",BTCS,-0.15595276234244
314053,2017-12-29,0.083505,0.103604,0.077801,0.090763,"15,340","1,381,680",BTCS,0.0869169510807736
314054,2017-12-28,0.079889,0.097109,0.072574,0.082674,"7,351","1,320,920",BTCS,0.0348608694563707
314055,2017-12-27,0.088636,0.11416,0.075808,0.080111,"9,374","1,465,540",BTCS,-0.0961798817636175
314056,2017-12-26,0.128186,0.141227,0.079109,0.09368,"13,075","2,118,660",BTCS,-0.269186962694834
314057,2017-12-25,0.136261,0.136261,0.08984600000000001,0.128262,"18,556","2,251,260",BTCS,-0.0587035175141824
314058,2017-12-24,0.12436900000000001,0.135448,0.085404,0.135448,"19,503","2,053,610",BTCS,0.0890816843425614
314059,2017-12-23,0.10328299999999999,0.147747,0.095953,0.123026,"16,709","1,705,430",BTCS,0.191154401014688
314060,2017-12-22,0.10244500000000001,0.11033699999999999,0.064053,0.102326,"8,170","1,691,590",BTCS,-0.00116159890673038
314061,2017-12-21,0.093602,0.10672999999999999,0.079061,0.10210599999999999,"7,929","1,545,570",BTCS,0.0908527595564197
314062,2017-12-20,0.088821,0.10363699999999999,0.081629,0.093375,"9,340","1,466,640",BTCS,0.0512716587293546
314063,2017-12-19,0.124153,0.12459400000000001,0.086031,0.088893,"5,924","2,050,040",BTCS,-0.284004413908645
314064,2017-12-18,0.102394,0.124036,0.086492,0.124036,"14,811","1,690,740",BTCS,0.21136004062738
314065,2017-12-17,0.123333,0.13448800000000002,0.09345099999999999,0.102109,"3,247","2,032,980",BTCS,-0.17208695158635598
314066,2017-12-16,0.11643699999999998,0.141698,0.11183299999999999,0.12320899999999999,"14,512","1,919,310",BTCS,0.0581602068071146
314067,2017-12-15,0.099411,0.135383,0.07431499999999999,0.116809,"14,747","1,638,660",BTCS,0.17501081369264998
314068,2017-12-14,0.16161199999999998,0.168651,0.066687,0.099251,"33,920","2,663,960",BTCS,-0.3858686236170579
314069,2017-12-13,0.09411699999999999,0.1666,0.078782,0.161848,"61,131","1,551,390",BTCS,0.7196468225719049
314070,2017-12-12,0.048780000000000004,0.08619299999999999,0.048146,0.086155,"24,238","804,071",BTCS,0.76619516195162
314071,2017-12-11,0.034043000000000004,0.055238999999999996,0.033902999999999996,0.048523000000000004,"4,018","561,153",BTCS,0.42534441735452205
314072,2017-12-10,0.038502,0.041347,0.027444,0.034304,"4,203","634,657",BTCS,-0.109033296971586
314073,2017-12-09,0.034586,0.042184,0.020728,0.038349,"16,310","570,101",BTCS,0.10880124906031301
314074,2017-12-08,0.037103,0.03818,0.029464999999999998,0.034616,758,"611,591",BTCS,-0.0670296202463412
314075,2017-12-07,0.028649,0.037014,0.028649,0.037014,"3,529","472,239",BTCS,0.29198226814199396
314076,2017-12-06,0.032781,0.036005,0.024585,0.028697000000000004,"7,029","540,350",BTCS,-0.12458436289313901
314077,2017-12-05,0.025262,0.032987999999999996,0.024380000000000002,0.032868,"5,488","416,413",BTCS,0.30108463304568106
314078,2017-12-04,0.025891,0.027836,0.021159,0.025208,"5,233","426,783",BTCS,-0.0263798231045537
314079,2017-12-03,0.023176,0.025825999999999998,0.021373,0.025804,"1,965","382,029",BTCS,0.113393165343459
314080,2017-12-02,0.022849,0.024867,0.020725999999999998,0.023144,"1,317","376,644",BTCS,0.0129108494901309
314081,2017-12-01,0.023781,0.024145,0.017455000000000002,0.022869,"4,280","392,003",BTCS,-0.0383499432319919
314082,2017-11-30,0.020237,0.024121,0.016914,0.0239,"2,720","333,565",BTCS,0.181005089687207
314083,2017-11-29,0.018683,0.0238,0.015906,0.019936000000000002,"1,832","307,812",BTCS,0.0670663169726488
314084,2017-11-28,0.017159999999999998,0.021494,0.015124,0.018684,"2,077","282,622",BTCS,0.0888111888111887
314085,2017-11-27,0.014273,0.020959000000000002,0.013508000000000001,0.017124,"1,827","234,451",BTCS,0.19974777552021303
314086,2017-11-26,0.013175999999999998,0.017374,0.012348999999999999,0.01425,"1,198","216,433",BTCS,0.08151183970856099
314087,2017-11-25,0.011751000000000001,0.016163,0.011744,0.01318,"1,599","193,019",BTCS,0.121606671772615
314088,2017-11-24,0.012953999999999999,0.014197,0.010169,0.011776,"1,700","212,782",BTCS,-0.0909371622664814
314089,2017-11-23,0.013774000000000002,0.015286000000000001,0.011929,0.011929,573,"226,255",BTCS,-0.133948018004937
