Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
26119,2018-01-10,0.11166199999999998,0.123403,0.096505,0.112069,"79,983,500","1,080,220,000",DGB,0.0036449284447708703
26120,2018-01-09,0.11549300000000001,0.126751,0.10923,0.109981,"64,104,300","1,116,730,000",DGB,-0.0477258361978648
26121,2018-01-08,0.127021,0.127939,0.095626,0.115935,"83,133,900","1,227,590,000",DGB,-0.0872769069681391
26122,2018-01-07,0.12654100000000001,0.14288900000000002,0.121018,0.126931,"85,568,900","1,222,350,000",DGB,0.00308200504184416
26123,2018-01-06,0.11511500000000001,0.141047,0.11511500000000001,0.125853,"173,443,000","1,111,440,000",DGB,0.0932806324110672
26124,2018-01-05,0.095358,0.1215,0.092062,0.11495699999999999,"192,553,000","920,234,000",DGB,0.20553073680236605
26125,2018-01-04,0.080229,0.113087,0.07416299999999999,0.095218,"179,759,000","773,857,000",DGB,0.186827705692455
26126,2018-01-03,0.06608,0.083496,0.061822,0.079641,"69,436,000","637,068,000",DGB,0.205220944309927
26127,2018-01-02,0.069876,0.07252,0.059725,0.065809,"54,081,500","673,331,000",DGB,-0.0582031026389603
26128,2018-01-01,0.070779,0.071014,0.064677,0.070634,"25,680,600","681,700,000",DGB,-0.00204863024343368
26129,2017-12-31,0.068625,0.07486799999999999,0.064971,0.070367,"49,734,600","660,635,000",DGB,0.0253843351548269
26130,2017-12-30,0.067228,0.071426,0.055629,0.06974,"47,014,800","646,862,000",DGB,0.0373653834711727
26131,2017-12-29,0.059074,0.070049,0.058685,0.067618,"39,750,200","568,130,000",DGB,0.14463215627856602
26132,2017-12-28,0.064808,0.066263,0.054776,0.059289999999999995,"34,190,500","622,959,000",DGB,-0.0851438094062462
26133,2017-12-27,0.067229,0.076989,0.059798000000000004,0.065174,"62,377,800","645,912,000",DGB,-0.0305671659551682
26134,2017-12-26,0.064902,0.069257,0.057011,0.066743,"96,599,900","623,239,000",DGB,0.0283658438877075
26135,2017-12-25,0.085285,0.08756900000000001,0.063671,0.065075,"93,801,500","818,574,000",DGB,-0.23697015887905298
26136,2017-12-24,0.070382,0.085133,0.061339,0.084,"125,305,000","675,201,000",DGB,0.193486971100566
26137,2017-12-23,0.042199,0.09033200000000001,0.041701999999999996,0.06965199999999999,"226,261,000","404,624,000",DGB,0.650560439820849
26138,2017-12-22,0.049732,0.050857,0.030572000000000002,0.041414,"41,536,100","476,623,000",DGB,-0.16725649481219299
26139,2017-12-21,0.050789,0.06346900000000001,0.0439,0.049618,"75,978,200","486,509,000",DGB,-0.0230561735808935
26140,2017-12-20,0.040199,0.058450999999999996,0.033491,0.050577,"103,059,000","384,873,000",DGB,0.25816562601059695
26141,2017-12-19,0.03723,0.044463,0.035963,0.040307,"69,963,700","356,274,000",DGB,0.0826484018264841
26142,2017-12-18,0.036373,0.040633999999999997,0.031001,0.037542,"62,766,500","347,902,000",DGB,0.0321392241497813
26143,2017-12-17,0.031187,0.048501,0.029817000000000003,0.035664,"157,847,000","298,145,000",DGB,0.143553403661782
26144,2017-12-16,0.020728,0.031935000000000005,0.020503999999999998,0.031935000000000005,"46,015,300","198,056,000",DGB,0.540669625627171
26145,2017-12-15,0.021240000000000002,0.022141,0.017143000000000002,0.020606,"24,601,900","202,846,000",DGB,-0.02984934086629
26146,2017-12-14,0.015478,0.02267,0.015368999999999999,0.021115000000000002,"32,558,800","147,750,000",DGB,0.364194340354051
26147,2017-12-13,0.015782,0.016464,0.014662,0.015359999999999999,"9,236,440","150,572,000",DGB,-0.0267393232796857
26148,2017-12-12,0.014311,0.015791,0.013687000000000001,0.015737,"8,566,420","136,470,000",DGB,0.0996436307735309
26149,2017-12-11,0.012894,0.014934999999999999,0.012787,0.014175,"5,295,290","122,895,000",DGB,0.0993485342019545
26150,2017-12-10,0.014524,0.014577000000000001,0.012097,0.012993000000000001,"4,980,600","138,361,000",DGB,-0.10541173230515
26151,2017-12-09,0.014202000000000001,0.016130000000000002,0.013845,0.014542,"8,679,180","135,230,000",DGB,0.0239402900999859
26152,2017-12-08,0.014284,0.015047999999999999,0.012678,0.014212,"9,999,170","135,940,000",DGB,-0.00504060487258465
26153,2017-12-07,0.016018,0.017099,0.013763999999999998,0.014084000000000001,"15,873,300","152,365,000",DGB,-0.12073916843550998
26154,2017-12-06,0.015621000000000001,0.01728,0.014466,0.016181,"9,972,660","148,519,000",DGB,0.0358491773894118
26155,2017-12-05,0.017537999999999998,0.017615000000000002,0.014802000000000001,0.015606,"12,511,300","166,664,000",DGB,-0.11016079370509801
26156,2017-12-04,0.013705000000000002,0.018105,0.013335,0.017623,"28,272,100","130,172,000",DGB,0.28588106530463303
26157,2017-12-03,0.012525,0.014444,0.012398000000000001,0.013596,"7,728,600","118,901,000",DGB,0.0855089820359282
26158,2017-12-02,0.012246,0.012679000000000001,0.011898,0.012343999999999999,"2,684,510","116,199,000",DGB,0.00800261309815457
26159,2017-12-01,0.011340000000000001,0.012459,0.010637,0.012258,"2,544,800","107,542,000",DGB,0.080952380952381
26160,2017-11-30,0.01149,0.012244,0.010068,0.011307,"3,391,660","108,910,000",DGB,-0.0159268929503917
26161,2017-11-29,0.013222999999999999,0.014465,0.010962999999999999,0.011276000000000001,"7,947,220","125,279,000",DGB,-0.147243439461544
26162,2017-11-28,0.011764,0.013281999999999999,0.011302,0.013182,"7,383,800","111,393,000",DGB,0.120537232233934
26163,2017-11-27,0.010862,0.011934,0.010494,0.011833,"5,518,860","102,800,000",DGB,0.0893942183759897
26164,2017-11-26,0.010329999999999999,0.010851999999999999,0.01022,0.010722,"3,637,670","97,717,700",DGB,0.0379477250726041
26165,2017-11-25,0.010046,0.010701,0.009998,0.010392,"5,238,590","94,983,800",DGB,0.0344415687835955
26166,2017-11-24,0.009326000000000001,0.010907,0.009034,0.010135,"6,130,750","88,127,400",DGB,0.0867467295732362
26167,2017-11-23,0.00966,0.00966,0.009163,0.009414,"2,362,370","91,242,600",DGB,-0.0254658385093167
26168,2017-11-22,0.009082,0.009694,0.00897,0.009586,"3,071,400","85,732,300",DGB,0.055494384496807
26169,2017-11-21,0.008818000000000001,0.009323999999999999,0.008343000000000001,0.00899,"2,838,900","83,202,100",DGB,0.0195055568156045
26170,2017-11-20,0.009089,0.009158,0.008716,0.008747,"1,678,270","85,713,700",DGB,-0.0376279018593905
26171,2017-11-19,0.009000000000000001,0.009387000000000001,0.008816,0.009131,"2,551,910","84,831,300",DGB,0.0145555555555557
26172,2017-11-18,0.009108,0.009153,0.008717,0.009051,"2,368,340","85,806,700",DGB,-0.00625823451910406
26173,2017-11-17,0.009464,0.009786,0.009105,0.009163,"2,325,530","89,110,900",DGB,-0.0318047337278108
26174,2017-11-16,0.009134999999999999,0.009617,0.008934000000000001,0.009468,"2,641,330","85,969,000",DGB,0.0364532019704433
26175,2017-11-15,0.009211,0.009417,0.008838,0.009155,"3,096,580","86,644,900",DGB,-0.006079687330365921
26176,2017-11-14,0.008565999999999999,0.009444,0.008343999999999999,0.009144,"2,806,410","80,531,400",DGB,0.0674760681765116
26177,2017-11-13,0.007599,0.008697,0.007599,0.008461,"2,309,150","71,407,100",DGB,0.11343597841821301
26178,2017-11-12,0.008898999999999999,0.00899,0.007295,0.00762,"4,119,280","83,572,700",DGB,-0.14372401393415
26179,2017-11-11,0.008925,0.009528,0.008424,0.009039,"3,181,620","83,781,200",DGB,0.0127731092436974
26180,2017-11-10,0.010948999999999999,0.011165000000000001,0.008604,0.008958,"5,150,060","102,726,000",DGB,-0.18184309069321397
26181,2017-11-09,0.009409,0.011292,0.009117,0.011019,"8,959,570","88,229,500",DGB,0.17111276437453501
26182,2017-11-08,0.008497,0.009695,0.008342,0.009417,"4,838,260","79,641,200",DGB,0.10827350829704599
26183,2017-11-07,0.008586,0.008741,0.00822,0.008563,"1,726,430","80,426,100",DGB,-0.00267877940833921
26184,2017-11-06,0.008546999999999999,0.008868000000000001,0.008204000000000001,0.008532,"3,054,800","80,018,300",DGB,-0.00175500175500189
26185,2017-11-05,0.008482,0.008739,0.00831,0.008527,"1,241,550","79,370,200",DGB,0.00530535251120018
26186,2017-11-04,0.008848,0.009128,0.008294,0.008466,"2,450,970","82,754,400",DGB,-0.0431735985533454
26187,2017-11-03,0.007867,0.008898999999999999,0.007609,0.008799,"2,520,200","73,541,800",DGB,0.11846955637473
26188,2017-11-02,0.008249,0.008259,0.007222,0.007845,"4,243,580","77,068,100",DGB,-0.0489756334101103
26189,2017-11-01,0.009058,0.009156999999999998,0.008206,0.00824,"2,181,760","84,583,700",DGB,-0.0903069110178847
26190,2017-10-31,0.009281000000000001,0.009376,0.008884999999999999,0.00903,"2,536,530","86,624,300",DGB,-0.0270444995151384
26191,2017-10-30,0.009169,0.009406999999999999,0.00894,0.009312,"1,291,060","85,531,200",DGB,0.0155960301014288
26192,2017-10-29,0.009133,0.009328,0.008891,0.009126,"1,899,000","85,154,900",DGB,-0.00076645133034053
26193,2017-10-28,0.009335,0.009497,0.009066,0.00909,"1,178,030","86,992,800",DGB,-0.026245313336903997
26194,2017-10-27,0.008943000000000001,0.009616,0.008762,0.009309,"2,320,400","83,293,200",DGB,0.0409258638040926
26195,2017-10-26,0.009290000000000001,0.009349,0.008783,0.008976999999999999,"1,724,600","86,481,100",DGB,-0.0336921420882669
26196,2017-10-25,0.009493999999999999,0.009547,0.008879999999999999,0.00932,"1,866,380","88,331,600",DGB,-0.0183273646513588
26197,2017-10-24,0.008320999999999999,0.010168,0.008098000000000001,0.009411,"5,705,650","72,740,400",DGB,0.13099387092897502
26198,2017-10-23,0.008791,0.00894,0.00824,0.008417000000000001,"1,848,320","76,851,500",DGB,-0.0425435104083723
26199,2017-10-22,0.008633,0.00936,0.008537999999999999,0.008805,"2,924,630","75,468,800",DGB,0.0199235491717827
26200,2017-10-21,0.009340000000000001,0.009441,0.008108,0.008594,"2,765,030","81,654,700",DGB,-0.0798715203426124
26201,2017-10-20,0.009812999999999999,0.010023,0.009245999999999999,0.009387999999999999,"3,231,270","85,784,600",DGB,-0.0433098950371956
26202,2017-10-19,0.010365000000000001,0.010594,0.009565,0.00978,"2,327,090","90,610,400",DGB,-0.0564399421128798
26203,2017-10-18,0.010222,0.010753,0.009551,0.010414,"3,176,410","89,362,100",DGB,0.0187830170221091
26204,2017-10-17,0.010293,0.011806,0.010001000000000001,0.010192,"5,918,390","89,985,800",DGB,-0.009812493927912209
26205,2017-10-16,0.009192,0.013008,0.008816,0.010459,"17,174,900","80,361,500",DGB,0.137837249782419
26206,2017-10-15,0.009363,0.009535,0.008826,0.00922,"1,906,730","81,851,700",DGB,-0.0152728826230908
26207,2017-10-14,0.010012,0.010057,0.009283,0.009346,"2,515,200","87,528,100",DGB,-0.0665201757890531
26208,2017-10-13,0.01018,0.010684,0.009353,0.010034,"4,675,450","88,996,400",DGB,-0.0143418467583497
26209,2017-10-12,0.011501,0.011589,0.010176000000000001,0.010201,"4,838,060","100,546,000",DGB,-0.113033649247892
26210,2017-10-11,0.011745,0.012112000000000001,0.011373000000000001,0.011475,"2,141,030","102,676,000",DGB,-0.0229885057471264
26211,2017-10-10,0.011226,0.012094,0.010948000000000001,0.011875,"2,844,720","98,137,300",DGB,0.0578122216283628
26212,2017-10-09,0.011837,0.012399,0.010804000000000001,0.011198999999999999,"4,568,850","103,483,000",DGB,-0.0538987919236293
26213,2017-10-08,0.013378,0.013515000000000001,0.011825,0.011849,"3,835,000","116,956,000",DGB,-0.11429212139333197
26214,2017-10-07,0.013725,0.013789,0.013040000000000001,0.013408000000000002,"2,189,780","119,983,000",DGB,-0.0230965391621129
26215,2017-10-06,0.013416999999999998,0.014391999999999999,0.013156000000000001,0.013681,"3,196,810","117,297,000",DGB,0.0196765297756578
26216,2017-10-05,0.013574000000000001,0.013706999999999999,0.012302,0.013397,"4,145,800","118,663,000",DGB,-0.0130396345955503
26217,2017-10-04,0.013922,0.01407,0.013469,0.013521,"3,064,020","121,710,000",DGB,-0.028803332854475
26218,2017-10-03,0.015934,0.015934,0.013614,0.013947999999999999,"8,489,900","139,303,000",DGB,-0.124639136437806
26219,2017-10-02,0.018081,0.018097,0.015759,0.016084,"21,476,400","158,066,000",DGB,-0.11044743100492199
26220,2017-10-01,0.015744,0.018828,0.01556,0.017995,"25,260,400","137,636,000",DGB,0.14297510162601598
26221,2017-09-30,0.014783000000000001,0.015775,0.014675,0.015719,"2,148,290","129,240,000",DGB,0.0633159710478253
26222,2017-09-29,0.015113,0.015231999999999999,0.013930000000000001,0.014781,"2,565,040","132,123,000",DGB,-0.0219678422550122
26223,2017-09-28,0.015707,0.015726,0.014736,0.015097999999999999,"3,385,570","137,316,000",DGB,-0.0387725218055643
26224,2017-09-27,0.014375,0.015853,0.0142,0.015729,"3,174,900","125,672,000",DGB,0.09419130434782598
26225,2017-09-26,0.014207,0.01481,0.013915,0.014438999999999999,"2,522,420","124,202,000",DGB,0.0163299781797706
26226,2017-09-25,0.013493999999999999,0.014398,0.013361000000000001,0.01425,"2,313,920","117,968,000",DGB,0.0560248999555358
26227,2017-09-24,0.013647,0.013833000000000002,0.012884999999999999,0.013505000000000001,"2,410,550","119,307,000",DGB,-0.0104052172638675
26228,2017-09-23,0.012629000000000001,0.013691,0.012453,0.013653,"1,480,840","110,402,000",DGB,0.0810832211576531
26229,2017-09-22,0.012646,0.013371000000000001,0.011926,0.012606000000000001,"1,901,320","110,559,000",DGB,-0.00316305551162424
26230,2017-09-21,0.014794,0.014831,0.01242,0.012546,"3,061,100","129,336,000",DGB,-0.151953494659997
26231,2017-09-20,0.01401,0.015487,0.013743,0.014882,"3,851,380","122,481,000",DGB,0.0622412562455389
26232,2017-09-19,0.014691999999999998,0.015174000000000002,0.013359999999999999,0.013977000000000002,"3,903,000","128,437,000",DGB,-0.0486659406479717
26233,2017-09-18,0.012178,0.015201,0.012178,0.01461,"5,208,170","106,461,000",DGB,0.19970438495647896
26234,2017-09-17,0.012411,0.012647,0.011156000000000001,0.012202,"1,819,580","108,503,000",DGB,-0.0168399000886311
26235,2017-09-16,0.012589,0.013512999999999999,0.01163,0.012421,"2,424,040","110,057,000",DGB,-0.0133449837159425
26236,2017-09-15,0.011071,0.013202,0.008657999999999999,0.012569,"6,299,060","96,789,300",DGB,0.13530846355342802
26237,2017-09-14,0.014734,0.015401,0.011096,0.011096,"4,936,060","128,811,000",DGB,-0.246911904438713
26238,2017-09-13,0.016178,0.016339,0.013987999999999999,0.014735,"4,333,320","141,429,000",DGB,-0.0891952033625913
26239,2017-09-12,0.01753,0.01942,0.015201,0.016239,"15,090,100","153,256,000",DGB,-0.0736451796919567
26240,2017-09-11,0.015266,0.018631,0.014329,0.017557,"16,343,900","133,458,000",DGB,0.150072055548277
26241,2017-09-10,0.016196000000000002,0.016302,0.013591999999999998,0.015318,"5,309,740","141,592,000",DGB,-0.0542109162756235
26242,2017-09-09,0.016427,0.016756999999999998,0.015631,0.016280000000000003,"2,152,570","143,612,000",DGB,-0.00894868204784813
26243,2017-09-08,0.018121,0.018872,0.015255000000000001,0.016374,"6,853,250","158,421,000",DGB,-0.0964074830307379
26244,2017-09-07,0.019341,0.019472999999999997,0.017695,0.018141,"8,566,660","169,079,000",DGB,-0.0620443617186288
26245,2017-09-06,0.019867,0.021034999999999998,0.018926,0.019357,"8,636,510","173,678,000",DGB,-0.0256707102229828
26246,2017-09-05,0.019229,0.020319,0.016738999999999997,0.019844,"11,616,300","168,104,000",DGB,0.0319829424307037
26247,2017-09-04,0.025149,0.025554,0.016901,0.019126,"21,874,300","219,858,000",DGB,-0.239492623961191
26248,2017-09-03,0.021859,0.026445999999999997,0.021458,0.025323,"16,744,800","191,100,000",DGB,0.158470195342879
26249,2017-09-02,0.024566,0.029781000000000002,0.021124,0.02198,"45,936,400","214,764,000",DGB,-0.10526744280713199
26250,2017-09-01,0.019044,0.026031,0.018782,0.025204,"24,280,400","166,491,000",DGB,0.323461457676959
26251,2017-08-31,0.021225,0.02129,0.018476,0.019065000000000002,"16,047,900","185,556,000",DGB,-0.101766784452297
26252,2017-08-30,0.017079,0.021321,0.016725,0.021236,"22,965,400","149,309,000",DGB,0.24339832542888898
26253,2017-08-29,0.015951,0.016858,0.014782,0.016836,"12,684,400","139,446,000",DGB,0.0554824148956179
26254,2017-08-28,0.013616999999999999,0.016189,0.013081,0.015988,"13,735,400","119,046,000",DGB,0.174120584563413
26255,2017-08-27,0.013187,0.013956999999999999,0.012695,0.013612,"4,140,480","115,281,000",DGB,0.0322287100932737
26256,2017-08-26,0.012797,0.013274000000000001,0.012583,0.013274000000000001,"2,745,300","111,876,000",DGB,0.0372743611784012
26257,2017-08-25,0.013281999999999999,0.013373,0.012622,0.012837999999999999,"3,979,750","116,115,000",DGB,-0.0334287004969131
26258,2017-08-24,0.013116,0.014341,0.012925,0.013267,"6,974,420","114,659,000",DGB,0.0115126562976517
26259,2017-08-23,0.013283000000000001,0.013638999999999998,0.012815,0.013062,"4,999,350","116,122,000",DGB,-0.0166378077241586
26260,2017-08-22,0.013518,0.013706,0.011898,0.013332,"6,493,130","118,180,000",DGB,-0.0137594318686196
26261,2017-08-21,0.015328,0.016318,0.012583,0.013350999999999998,"12,570,400","134,002,000",DGB,-0.128979645093946
26262,2017-08-20,0.011946,0.016107,0.011369,0.015412,"14,552,300","104,434,000",DGB,0.29013895864724604
26263,2017-08-19,0.012493,0.0128,0.010753,0.01204,"5,659,090","109,217,000",DGB,-0.0362603057712319
26264,2017-08-18,0.013075,0.013396000000000002,0.012270999999999999,0.012490000000000001,"5,002,840","114,303,000",DGB,-0.0447418738049714
26265,2017-08-17,0.013775,0.014013999999999999,0.012884999999999999,0.012972999999999998,"7,452,780","120,427,000",DGB,-0.0582214156079855
26266,2017-08-16,0.014421000000000002,0.015538999999999999,0.013548,0.013703,"11,785,400","126,076,000",DGB,-0.0497885028777477
26267,2017-08-15,0.011816,0.016782,0.011219,0.014555000000000002,"23,623,700","103,299,000",DGB,0.231804333107651
26268,2017-08-14,0.013737000000000001,0.014111000000000002,0.010837000000000001,0.011786,"10,119,500","120,092,000",DGB,-0.142025187449953
26269,2017-08-13,0.014993000000000001,0.015137000000000001,0.013385,0.013763,"8,150,500","131,076,000",DGB,-0.082038284532782
26270,2017-08-12,0.017103999999999998,0.017103999999999998,0.014481,0.015024000000000001,"8,909,440","149,529,000",DGB,-0.12160898035547302
26271,2017-08-11,0.015434999999999999,0.018096,0.014887000000000001,0.016829,"9,122,630","134,940,000",DGB,0.0903142209264658
26272,2017-08-10,0.017753,0.018013,0.015021000000000001,0.015402,"9,195,780","155,198,000",DGB,-0.132428321973751
26273,2017-08-09,0.019365,0.019492,0.017281,0.017659,"4,998,320","169,293,000",DGB,-0.0880970823650916
26274,2017-08-08,0.018419,0.01925,0.017616,0.019205,"6,724,040","161,028,000",DGB,0.0426733264563765
26275,2017-08-07,0.019045,0.019294,0.018203999999999998,0.018429,"7,957,920","166,498,000",DGB,-0.0323444473615121
26276,2017-08-06,0.019968,0.020751,0.018976,0.018976,"6,076,100","174,569,000",DGB,-0.0496794871794872
