Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
532148,2018-01-10,0.058418,0.059993,0.055029999999999996,0.059993,22,"371,846",CYP,0.0269608682255469
532149,2018-01-09,0.060089,0.061560000000000004,0.05744,0.058341,110,"382,483",CYP,-0.0290901828953719
532150,2018-01-08,0.06514,0.065384,0.057735,0.060252999999999994,58,"414,634",CYP,-0.0750230273257599
532151,2018-01-07,0.06795,0.06795,0.063559,0.065231,3,"432,521",CYP,-0.0400147167034584
532152,2018-01-06,0.065558,0.068182,0.063324,0.068,41,"417,296",CYP,0.037249458494768
532153,2018-01-05,0.056474,0.066061,0.055926,0.065506,58,"359,473",CYP,0.159932004108085
532154,2018-01-04,0.049283,0.056463,0.04655,0.056463,98,"313,700",CYP,0.14568918288253602
532155,2018-01-03,0.048068,0.050095999999999995,0.047537,0.049014,21,"305,965",CYP,0.0196804526920197
532156,2018-01-02,0.048215,0.04847,0.047777999999999994,0.048239,5,"306,903",CYP,0.000497770403401353
532157,2018-01-01,0.045299,0.04533,0.042950999999999996,0.042950999999999996,4,"288,344",CYP,-0.0518333738051612
532158,2017-12-31,0.041194999999999996,0.046144,0.036633,0.045125,6,"262,217",CYP,0.09539992717562801
532159,2017-12-30,0.044937,0.044952,0.039442000000000005,0.041645,64,"286,036",CYP,-0.0732581169192424
532160,2017-12-29,0.043792000000000005,0.046127,0.043792000000000005,0.04505,10,"278,747",CYP,0.0287267080745342
532161,2017-12-28,0.047944,0.048147,0.042587,0.043164999999999995,2,"305,178",CYP,-0.0996787919239112
532162,2017-12-27,0.047044,0.0481,0.045757,0.048045,2,"299,446",CYP,0.0212779525550547
532163,2017-12-25,0.043529000000000005,0.044795999999999996,0.040993,0.043384,7,"277,072",CYP,-0.0033311125916055803
532164,2017-12-24,0.04192,0.043081,0.036067,0.043081,7,"266,835",CYP,0.027695610687023
532165,2017-12-23,0.041369,0.045198,0.041081,0.041463,412,"263,325",CYP,0.00227223283134707
532166,2017-12-22,0.047139,0.047603,0.034338,0.040982,12,"300,054",CYP,-0.130613716879866
532167,2017-12-21,0.04945,0.052160000000000005,0.045441,0.046976,35,"314,762",CYP,-0.0500303336703742
532168,2017-12-20,0.050566,0.051365999999999995,0.046036,0.049321,32,"321,866",CYP,-0.0246212870308113
532169,2017-12-19,0.036927999999999996,0.052988,0.034274,0.050616,11,"235,055",CYP,0.370667244367418
532170,2017-12-18,0.054909000000000006,0.054909000000000006,0.035681,0.036896,17,"349,509",CYP,-0.328051867635542
532171,2017-12-17,0.03759,0.057308000000000005,0.036842,0.05474299999999999,3,"239,271",CYP,0.45631816972599104
532172,2017-12-16,0.050999,0.051244000000000005,0.033628,0.037585,8,"324,626",CYP,-0.263024765191474
532173,2017-12-15,0.032014,0.05168,0.032008,0.050927999999999994,2,"203,779",CYP,0.590804023239833
532174,2017-12-14,0.031605,0.032933,0.031248,0.031966,24,"201,173",CYP,0.011422243315931002
532175,2017-12-13,0.032958,0.033892,0.030757,0.031706,355,"209,784",CYP,-0.0379877419746345
532176,2017-12-12,0.034683,0.036583,0.03387,0.035725,5,"220,770",CYP,0.0300435371795981
532177,2017-12-11,0.032171,0.036933999999999995,0.032031,0.034572000000000006,5,"204,778",CYP,0.0746324329364956
532178,2017-12-10,0.03218,0.033018,0.02833,0.032405,32,"204,837",CYP,0.006991920447483001
532179,2017-12-09,0.056273000000000004,0.057107000000000005,0.028983999999999996,0.03205,10,"358,193",CYP,-0.43045510280240995
532180,2017-12-08,0.033496,0.060945000000000006,0.033239,0.05633,"2,015","213,211",CYP,0.681693336517793
532181,2017-12-07,0.027197000000000002,0.033417,0.026849,0.033417,213,"173,117",CYP,0.228701695039894
532182,2017-12-06,0.031475,0.037065,0.027244,0.027244,84,"200,348",CYP,-0.13442414614773598
532183,2017-12-05,0.026343000000000002,0.039157,0.025975,0.031545,89,"167,682",CYP,0.19747181414417497
532184,2017-12-04,0.021697,0.026291000000000002,0.021325999999999998,0.026291000000000002,126,"138,105",CYP,0.211734341153155
532185,2017-12-03,0.022744,0.022844999999999997,0.020435,0.021625,6,"144,772",CYP,-0.049199788955329005
532186,2017-11-29,0.019161,0.022077,0.019161,0.019909,70,"121,965",CYP,0.0390376285162569
532187,2017-11-28,0.018925,0.019361,0.018741999999999998,0.019180000000000003,68,"120,466",CYP,0.0134742404227212
532188,2017-11-27,0.018755,0.018909,0.018639,0.018877,3,"119,380",CYP,0.00650493201812853
532189,2017-11-24,0.01736,0.018012,0.017029,0.017691,4,"110,501",CYP,0.0190668202764976
532190,2017-11-23,0.017766,0.017853,0.017384,0.017384,4,"113,088",CYP,-0.0215017449060002
532191,2017-11-22,0.015498,0.017774,0.015432,0.017772,1,"98,649",CYP,0.14672861014324404
532192,2017-11-21,0.015471,0.015987,0.01524,0.01546,18,"98,480",CYP,-0.000711007691810522
532193,2017-11-20,0.01295,0.013307,0.012795,0.013234000000000001,11,"82,430",CYP,0.0219305019305019
532194,2017-11-19,0.013004,0.016304,0.012838999999999998,0.012956,12,"82,775",CYP,-0.00369117194709316
532195,2017-11-18,0.016619,0.016619,0.012785,0.013028,13,"105,783",CYP,-0.21607798303147
532196,2017-11-17,0.012787,0.013087999999999999,0.012334,0.012736,1,"81,392",CYP,-0.00398842574489708
532197,2017-11-16,0.011831,0.013044,0.011566,0.012808000000000002,8,"75,307",CYP,0.0825796635956386
