Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
280751,2018-01-10,0.392276,1.85,0.333782,1.3,"272,382","2,121,750",HAL,2.31399320886315
280752,2018-01-09,0.190808,0.421275,0.190173,0.391762,"12,925","1,031,450",HAL,1.05317387111652
280753,2018-01-08,0.284987,0.286055,0.185159,0.19133,"1,012","1,539,700",HAL,-0.328636043047578
280754,2018-01-07,0.202474,0.407696,0.195192,0.28538600000000003,"12,784","1,093,220",HAL,0.40949455238697297
280755,2018-01-06,0.177822,0.203388,0.173268,0.202623,"1,527","959,591",HAL,0.13947093160576302
280756,2018-01-05,0.14999,0.17918599999999998,0.14306300000000002,0.177681,"1,799","808,965",HAL,0.184618974598307
280757,2018-01-04,0.12929200000000002,0.14995999999999998,0.11965899999999999,0.14995999999999998,"1,588","696,957",HAL,0.159855211459333
280758,2018-01-03,0.12135599999999999,0.139106,0.119098,0.12858699999999998,583,"653,821",HAL,0.0595850225781997
280759,2018-01-02,0.100315,0.124339,0.094637,0.12178900000000001,221,"540,178",HAL,0.21406569306683898
280760,2018-01-01,0.10891400000000001,0.10891400000000001,0.069097,0.100323,468,"586,164",HAL,-0.0788787483702738
280761,2017-12-31,0.103496,0.11308199999999999,0.102467,0.10849500000000001,249,"556,706",HAL,0.0483013836283527
280762,2017-12-30,0.094947,0.126277,0.08706699999999999,0.104626,"1,121","510,450",HAL,0.10194108291994501
280763,2017-12-29,0.083767,0.105728,0.076703,0.095187,82,"450,099",HAL,0.136330535891222
280764,2017-12-28,0.093716,0.11459200000000001,0.058015,0.082909,443,"503,293",HAL,-0.11531648811302198
280765,2017-12-27,0.098981,0.103494,0.08877,0.093913,183,"531,274",HAL,-0.05120174578959599
280766,2017-12-26,0.10099,0.114422,0.095386,0.09891,232,"541,760",HAL,-0.0205960986236261
280767,2017-12-25,0.056348,0.129023,0.053065999999999995,0.10109299999999999,"4,298","302,116",HAL,0.794083197274082
280768,2017-12-24,0.058426,0.058426,0.045994,0.055768,26,"313,094",HAL,-0.0454934446992777
280769,2017-12-23,0.057787,0.06263200000000001,0.053127999999999995,0.057788,255,"309,590",HAL,1.73049301746241e-05
280770,2017-12-22,0.056567,0.057124,0.041205,0.049254,34,"302,815",HAL,-0.129280322449485
280771,2017-12-21,0.064304,0.067982,0.054959,0.056371000000000004,107,"344,048",HAL,-0.12336713112714599
280772,2017-12-20,0.06888899999999999,0.06973700000000001,0.062718,0.06491799999999999,13,"368,380",HAL,-0.0576434554137816
280773,2017-12-19,0.074429,0.074696,0.06393099999999999,0.068957,126,"397,786",HAL,-0.0735197302126858
280774,2017-12-18,0.068875,0.075057,0.067095,0.074366,127,"367,902",HAL,0.0797241379310344
280775,2017-12-17,0.072064,0.073882,0.067926,0.06866699999999999,310,"384,730",HAL,-0.0471386545293072
280776,2017-12-16,0.063529,0.072624,0.062726,0.07205399999999999,23,"338,984",HAL,0.134190684569252
280777,2017-12-15,0.059715,0.065069,0.05970399999999999,0.06344,305,"318,462",HAL,0.0623796366072176
280778,2017-12-14,0.058952,0.063198,0.058286000000000004,0.059626,363,"314,208",HAL,0.011433030261908
280779,2017-12-13,0.060984000000000003,0.06569900000000001,0.057370000000000004,0.05914199999999999,117,"324,734",HAL,-0.0302046438410074
280780,2017-12-12,0.057245000000000004,0.062688,0.041537,0.060933,37,"304,607",HAL,0.0644248405974322
280781,2017-12-11,0.036288,0.058595,0.036129,0.057061,58,"192,959",HAL,0.572448192239859
280782,2017-12-10,0.054135,0.056353999999999994,0.034832,0.036552,425,"287,666",HAL,-0.324799113327792
280783,2017-12-09,0.057737000000000004,0.058097,0.032641,0.05391699999999999,53,"306,594",HAL,-0.0661620797755338
280784,2017-12-08,0.063694,0.06464400000000001,0.03665,0.057795000000000006,154,"337,994",HAL,-0.0926146889816937
280785,2017-12-07,0.03901,0.065704,0.038511000000000004,0.063545,230,"206,871",HAL,0.628941297103307
280786,2017-12-06,0.028433,0.047531,0.028433,0.040591,534,"150,688",HAL,0.427601730383709
280787,2017-12-05,0.027599000000000002,0.02872,0.027599000000000002,0.028495999999999997,128,"146,210",HAL,0.0325011775788979
280788,2017-12-04,0.026755,0.027582,0.025914,0.026645,3,"141,612",HAL,-0.00411138105027107
280789,2017-12-03,0.026593000000000002,0.028172000000000003,0.0252,0.026667000000000003,32,"140,690",HAL,0.00278268717331633
280790,2017-12-02,0.02634,0.027092,0.025961,0.026607,18,"139,220",HAL,0.0101366742596811
280791,2017-12-01,0.024483,0.029256,0.023122999999999998,0.026363,62,"129,315",HAL,0.0767879753298207
280792,2017-11-30,0.023392,0.025445,0.021507,0.024605000000000002,3,"123,476",HAL,0.0518553351573187
280793,2017-11-29,0.024423,0.027225,0.021641,0.023038,24,"128,816",HAL,-0.0567088400278426
280794,2017-11-28,0.028193,0.028581,0.024137,0.024447,1,"148,603",HAL,-0.132869861313092
280795,2017-11-27,0.026927999999999997,0.028658,0.026927999999999997,0.02812,58,"141,839",HAL,0.0442661913250148
280796,2017-11-26,0.02309,0.0275,0.023063999999999998,0.026923000000000002,10,"121,537",HAL,0.166002598527501
280797,2017-11-25,0.020419,0.023132,0.020335,0.023098,17,"107,448",HAL,0.131201332092659
280798,2017-11-24,0.018484999999999998,0.019180000000000003,0.018133,0.019008,5,"97,166",HAL,0.0282932107113876
280799,2017-11-23,0.019329,0.019424,0.017186,0.01851,20,"101,535",HAL,-0.0423715660406643
280800,2017-11-22,0.017121,0.019919,0.017048,0.019334999999999998,20,"89,870",HAL,0.129314876467496
280801,2017-11-21,0.017388999999999998,0.017661000000000003,0.01645,0.017079,13,"91,220",HAL,-0.0178273621254817
280802,2017-11-20,0.017052,0.017495,0.016826,0.017386000000000002,16,"89,387",HAL,0.0195871452029086
280803,2017-11-19,0.01643,0.017115000000000002,0.01624,0.01706,8,"86,072",HAL,0.0383444917833231
280804,2017-11-18,0.016756999999999998,0.018765,0.016096,0.016461,13,"87,721",HAL,-0.0176642597123591
280805,2017-11-17,0.017100999999999998,0.018690000000000002,0.016496,0.016822,16,"89,461",HAL,-0.0163148353897434
280806,2017-11-16,0.015847999999999998,0.017446,0.015493,0.017129,14,"82,843",HAL,0.0808303886925793
280807,2017-11-15,0.014281,0.015819999999999997,0.014281,0.015765,11,"74,603",HAL,0.103914291716266
280808,2017-11-14,0.016000999999999998,0.016434,0.013817,0.014271,4,"83,527",HAL,-0.108118242609837
280809,2017-11-13,0.011623999999999999,0.016288,0.011534,0.015967,42,"60,646",HAL,0.37362353750860294
280810,2017-11-12,0.013231,0.013231,0.010465,0.011607,11,"68,986",HAL,-0.122742045196886
280811,2017-11-11,0.012426999999999999,0.013276,0.012027,0.013241,2,"64,750",HAL,0.0655025348032509
280812,2017-11-10,0.013472999999999999,0.013862000000000001,0.012193,0.012471,1,"70,166",HAL,-0.0743709641505234
280813,2017-11-09,0.014263,0.014263,0.013325,0.013434,7,"74,227",HAL,-0.0581224146392764
280814,2017-11-08,0.016438,0.018116999999999998,0.013609,0.014278,7,"85,491",HAL,-0.131402847061686
280815,2017-11-07,0.01183,0.016630000000000002,0.01183,0.01649,48,"61,484",HAL,0.39391377852916293
280816,2017-11-06,0.011829000000000001,0.013175999999999998,0.011722,0.011849,16,"61,437",HAL,0.00169075999661856
280817,2017-11-05,0.011508,0.022177000000000002,0.011508,0.011803,317,"59,725",HAL,0.0256343413277718
280818,2017-11-04,0.011252,0.012837999999999999,0.010924,0.01153,12,"58,361",HAL,0.0247067188055457
280819,2017-11-03,0.012291,0.013324,0.011095,0.011281,15,"63,704",HAL,-0.0821739484175413
280820,2017-11-02,0.010698000000000001,0.012694,0.010643999999999999,0.012306999999999998,10,"55,411",HAL,0.15040194428865197
280821,2017-11-01,0.01321,0.014431,0.010376999999999999,0.010687,67,"68,370",HAL,-0.19099167297501898
280822,2017-10-31,0.012562,0.013321000000000001,0.012495000000000001,0.013219999999999999,5,"64,971",HAL,0.0523801942365866
280823,2017-10-30,0.012437,0.014937,0.012192,0.012605,9,"64,279",HAL,0.0135080807268634
280824,2017-10-29,0.01157,0.014391999999999999,0.01154,0.01251,9,"59,759",HAL,0.0812445980985307
280825,2017-10-28,0.011873,0.012093000000000001,0.01142,0.011585999999999999,6,"61,276",HAL,-0.0241724922092141
280826,2017-10-27,0.012068,0.012292,0.011683,0.01184,5,"62,240",HAL,-0.0188929400066292
280827,2017-10-26,0.011526,0.012268000000000001,0.011457,0.012065000000000001,4,"59,403",HAL,0.0467638382786743
280828,2017-10-25,0.011202,0.013877,0.010827,0.011526999999999999,7,"57,692",HAL,0.0290126763078022
280829,2017-10-24,0.01179,0.016464,0.011136,0.011198,23,"60,676",HAL,-0.0502120441051739
280830,2017-10-23,0.012497,0.012740999999999999,0.011668000000000001,0.011816,59,"64,267",HAL,-0.0544930783388013
280831,2017-10-22,0.012328,0.01269,0.011884,0.012517,2,"63,359",HAL,0.0153309539260221
280832,2017-10-21,0.016995,0.017403000000000002,0.0121,0.012324,9,"87,292",HAL,-0.274845542806708
280833,2017-10-20,0.016087,0.017294,0.015962,0.01703,2,"82,573",HAL,0.0586187604898365
280834,2017-10-19,0.013186000000000002,0.019688,0.013121,0.016082,61,"67,635",HAL,0.219626876990748
280835,2017-10-18,0.013162,0.013243000000000001,0.012066,0.013179,3,"67,461",HAL,0.00129159702172919
280836,2017-10-17,0.013234000000000001,0.013307,0.012676999999999999,0.013161,30,"67,782",HAL,-0.00551609490705746
280837,2017-10-16,0.013034,0.017109,0.012748,0.013231999999999999,14,"66,714",HAL,0.0151910388215437
280838,2017-10-15,0.013399000000000001,0.013443,0.012493,0.013033000000000001,6,"68,538",HAL,-0.0273154713038286
