Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
644651,2018-01-10,0.020592,0.021297999999999997,0.019302,0.021297999999999997,33,-,AXIOM,0.0342851592851594
644652,2018-01-09,0.021384999999999998,0.022063,0.020276,0.020565,67,-,AXIOM,-0.038344634089315
644653,2018-01-08,0.022799,0.022884,0.01994,0.021443,145,-,AXIOM,-0.0594762928198605
644654,2018-01-07,0.024256,0.024256,0.022246000000000002,0.022831,275,-,AXIOM,-0.0587483509234828
644655,2018-01-06,0.023947,0.02435,0.023072,0.024273,21,-,AXIOM,0.0136133962500522
644656,2018-01-05,0.021405,0.024131,0.021056000000000002,0.023928,32,-,AXIOM,0.117869656622285
644657,2018-01-04,0.021599,0.021947,0.020401,0.021401,50,-,AXIOM,-0.009167091069030991
644658,2018-01-03,0.021067,0.021956,0.020834000000000002,0.021481999999999998,29,-,AXIOM,0.0196990553946932
644659,2018-01-02,0.019172,0.021584,0.01851,0.021141999999999998,32,-,AXIOM,0.102754016273732
644660,2018-01-01,0.019853,0.019867,0.018334,0.019173,33,-,AXIOM,-0.0342517503651841
644661,2017-12-31,0.018055,0.020224000000000002,0.017875,0.019777,39,-,AXIOM,0.095375242315148
644662,2017-12-30,0.020729,0.020736,0.017408,0.018252,85,-,AXIOM,-0.119494428095904
644663,2017-12-29,0.020689,0.02163,0.020201,0.020781,25,-,AXIOM,0.0044468074822370295
644664,2017-12-28,0.022498,0.022573,0.019485,0.020477000000000002,36,-,AXIOM,-0.0898302071295227
644665,2017-12-27,0.022647,0.023679,0.021052,0.022234,32,-,AXIOM,-0.018236411003665003
644666,2017-12-26,0.019919,0.023079,0.019837999999999998,0.022631000000000002,29,-,AXIOM,0.136151413223555
644667,2017-12-25,0.020144,0.020731,0.018971000000000002,0.01994,27,-,AXIOM,-0.0101270849880858
644668,2017-12-24,0.021033,0.021033,0.018096,0.019937,74,-,AXIOM,-0.0521085912613512
644669,2017-12-23,0.019857,0.022547,0.019578,0.020803,8,-,AXIOM,0.0476406305081331
644670,2017-12-22,0.023412,0.023643,0.016482,0.019671,39,-,AXIOM,-0.15978985135827803
644671,2017-12-21,0.02456,0.025906000000000002,0.021951,0.023332,329,-,AXIOM,-0.05
644672,2017-12-20,0.025547,0.025861000000000002,0.023259000000000002,0.024496,186,-,AXIOM,-0.0411398598661291
644673,2017-12-19,0.027935,0.02822,0.024725,0.025572,34,-,AXIOM,-0.08458922498657599
644674,2017-12-18,0.027933,0.028239999999999998,0.026680000000000002,0.027911000000000002,100,-,AXIOM,-0.000787598897361586
644675,2017-12-17,0.028825999999999997,0.029588,0.027548000000000003,0.027848,90,-,AXIOM,-0.0339277041559703
644676,2017-12-16,0.025764,0.029049000000000002,0.025439,0.028822000000000004,177,-,AXIOM,0.118692749573048
644677,2017-12-15,0.024218,0.026389,0.024213,0.025727999999999997,36,-,AXIOM,0.062350317945330004
644678,2017-12-14,0.024072,0.025084,0.0238,0.024182,71,-,AXIOM,0.00456962445995343
644679,2017-12-13,0.025396000000000002,0.025733,0.023426,0.02415,34,-,AXIOM,-0.0490628445424475
644680,2017-12-12,0.02475,0.026105,0.02417,0.025375,37,-,AXIOM,0.0252525252525253
644681,2017-12-11,0.022413,0.025731,0.022315,0.024671000000000002,40,-,AXIOM,0.10074510328827001
644682,2017-12-10,0.022105,0.023186000000000002,0.019459999999999998,0.022576,31,-,AXIOM,0.0213073965166252
644683,2017-12-09,0.023908000000000002,0.024262,0.01991,0.022016,16,-,AXIOM,-0.0791366906474819
644684,2017-12-08,0.025512,0.025893,0.0207,0.023932,68,-,AXIOM,-0.0619316400125432
644685,2017-12-07,0.021016,0.025776,0.020747,0.025452000000000002,"1,590",-,AXIOM,0.21107727445755606
644686,2017-12-06,0.017902,0.021082,0.017902,0.021052,24,-,AXIOM,0.175957993520277
644687,2017-12-05,0.017834,0.018233000000000003,0.017585,0.017942,146,-,AXIOM,0.00605584837949986
644688,2017-12-04,0.0172,0.017799000000000002,0.016659,0.017799000000000002,5,-,AXIOM,0.0348255813953488
644689,2017-12-03,0.016725999999999998,0.018111000000000002,0.0162,0.017143000000000002,5,-,AXIOM,0.0249312447686235
644690,2017-12-02,0.016653,0.017128,0.016413999999999998,0.016709,9,-,AXIOM,0.00336275746111815
644691,2017-12-01,0.015489,0.016874,0.014663999999999998,0.016666999999999998,82,-,AXIOM,0.0760539737878496
644692,2017-11-30,0.015136000000000002,0.016465,0.013858,0.015566,72,-,AXIOM,0.0284090909090909
644693,2017-11-29,0.015288999999999999,0.017616,0.014003,0.014907,7,-,AXIOM,-0.0249852835371836
644694,2017-11-28,0.015022999999999998,0.015368999999999999,0.014878,0.015304,9,-,AXIOM,0.0187046528656061
644695,2017-11-27,0.014349,0.015009999999999999,0.014349,0.014984,76,-,AXIOM,0.0442539549794411
644696,2017-11-26,0.013469,0.014653999999999999,0.013453999999999999,0.014346000000000001,4,-,AXIOM,0.0651124805108025
644697,2017-11-25,0.012643000000000001,0.013474000000000002,0.012572,0.013474000000000002,6,-,AXIOM,0.0657280708692557
644698,2017-11-24,0.012376999999999999,0.012842,0.012140999999999999,0.012669,6,-,AXIOM,0.0235921467237617
644699,2017-11-23,0.012749,0.012811000000000001,0.012394,0.012394,8,-,AXIOM,-0.0278453212016628
644700,2017-11-22,0.012415,0.012816,0.012362,0.012753,20,-,AXIOM,0.0272251308900523
644701,2017-11-21,0.012692,0.012806,0.012006000000000001,0.012384000000000001,61,-,AXIOM,-0.0242672549637568
644702,2017-11-20,0.012387,0.012759,0.012239,0.012689,25,-,AXIOM,0.024380398805198995
