Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
425349,2018-01-10,0.028333999999999998,0.035175,0.025004,0.033585000000000004,"9,831","639,355",BUMBA,0.18532505117526601
425350,2018-01-09,0.019728,0.0308,0.019491,0.028297000000000003,"11,685","445,103",BUMBA,0.434357258718573
425351,2018-01-08,0.019355,0.023834,0.015772,0.019782,"5,437","436,632",BUMBA,0.0220614828209765
425352,2018-01-07,0.019783000000000002,0.020472,0.01772,0.01938,"3,762","446,203",BUMBA,-0.0203710256280644
425353,2018-01-06,0.013078999999999999,0.019989,0.012126000000000001,0.019797,"6,157","294,951",BUMBA,0.513647832403089
425354,2018-01-05,0.011073000000000001,0.013179,0.010854,0.013068999999999999,"1,702","249,667",BUMBA,0.180258285920708
425355,2018-01-04,0.011404000000000001,0.012282,0.010126000000000001,0.011071,"4,180","257,096",BUMBA,-0.0292002806032971
425356,2018-01-03,0.01273,0.013715999999999999,0.011073000000000001,0.011342,"2,805","286,942",BUMBA,-0.109033778476041
425357,2018-01-02,0.010539,0.012836000000000002,0.009525,0.012775,"3,564","237,538",BUMBA,0.21216434196792897
425358,2018-01-01,0.013271999999999999,0.013489,0.007956,0.01054,"8,416","299,090",BUMBA,-0.205846895720313
425359,2017-12-31,0.017296000000000002,0.020651,0.007065000000000001,0.013221,"104,774","389,721",BUMBA,-0.235603607770583
425360,2017-12-30,0.011307,0.032402999999999994,0.009664,0.017485,"54,936","254,735",BUMBA,0.546387193773769
425361,2017-12-29,0.011429,0.011949,0.010652,0.011335,72,"257,465",BUMBA,-0.008224691574065999
425362,2017-12-28,0.010881,0.012318,0.010618,0.011312000000000001,194,"245,070",BUMBA,0.0396103299329105
425363,2017-12-27,0.012399,0.013265,0.010383,0.010903,100,"279,230",BUMBA,-0.12065489152351
425364,2017-12-26,0.011144,0.012773999999999999,0.011116,0.01239,172,"250,932",BUMBA,0.11180904522613098
425365,2017-12-25,0.009724,0.011331,0.009158,0.011155,127,"218,928",BUMBA,0.147161661867544
425366,2017-12-24,0.011684,0.011684,0.0054280000000000005,0.009623999999999999,740,"263,029",BUMBA,-0.17630948305374897
425367,2017-12-23,0.010615000000000001,0.012526,0.010541,0.011556,104,"238,938",BUMBA,0.0886481394253416
425368,2017-12-22,0.010842000000000001,0.011413,0.00659,0.010516,185,"244,014",BUMBA,-0.0300682530898358
425369,2017-12-21,0.011209,0.011655,0.0076,0.010804000000000001,230,"252,235",BUMBA,-0.0361316799000804
425370,2017-12-20,0.013213999999999998,0.013377000000000002,0.01072,0.011179000000000001,19,"297,330",BUMBA,-0.154003329801725
425371,2017-12-19,0.01435,0.014785,0.00915,0.013227000000000001,"1,723","322,855",BUMBA,-0.0782578397212544
425372,2017-12-18,0.013392,0.014471000000000001,0.012792,0.014338,715,"301,264",BUMBA,0.0706391875746715
425373,2017-12-17,0.007984999999999999,0.013838,0.007826999999999999,0.013352000000000001,341,"179,612",BUMBA,0.672135253600501
