Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
558406,2018-01-10,0.008763,0.009299,0.006845,0.009299,75,"66,262",G3N,0.0611662672600708
558407,2018-01-09,0.010542000000000001,0.012497,0.008628,0.008751,15,"79,717",G3N,-0.16989186112692098
558408,2018-01-08,0.013354,0.013402,0.01023,0.010570999999999999,154,"100,979",G3N,-0.20840197693575
558409,2018-01-07,0.008773,0.013543000000000001,0.008104,0.013372,154,"66,343",G3N,0.5242220449105209
558410,2018-01-06,0.007812999999999999,0.008855,0.0077989999999999995,0.00878,58,"59,078",G3N,0.123768078842954
558411,2018-01-05,0.007287,0.007967,0.007168000000000001,0.0078060000000000004,1,"55,103",G3N,0.0712227254013997
558412,2018-01-04,0.00688,0.007286,0.006792,0.007286,10,"52,027",G3N,0.0590116279069768
558413,2018-01-01,0.006431,0.006436,0.005939,0.006093,3,"48,634",G3N,-0.0525579225625874
558414,2017-12-31,0.006229999999999999,0.006948,0.006168,0.0064069999999999995,64,"47,111",G3N,0.0284109149277689
558415,2017-12-30,0.007393,0.0073950000000000005,0.005965,0.006298,16,"55,904",G3N,-0.148113079940484
558416,2017-12-29,0.005208,0.007589,0.005136,0.007411,21,"39,385",G3N,0.423003072196621
558417,2017-12-28,0.007268000000000001,0.007479,0.004905,0.005155,12,"54,960",G3N,-0.290726472206935
558418,2017-12-27,0.008076999999999999,0.008445000000000001,0.007508,0.007898,4,"61,076",G3N,-0.0221616936981553
558419,2017-12-26,0.003622,0.008352,0.003607,0.008071,50,"27,387",G3N,1.22832689122032
558420,2017-12-25,0.0030989999999999998,0.0037689999999999998,0.0029519999999999998,0.003625,4,"23,435",G3N,0.16973217166828
558421,2017-12-24,0.005697,0.005697,0.0030039999999999997,0.0030670000000000003,17,"43,076",G3N,-0.461646480603827
558422,2017-12-23,0.004772,0.0061070000000000004,0.004744,0.005634,32,"36,088",G3N,0.180637049455155
558423,2017-12-22,0.005028,0.005078,0.0036630000000000005,0.004396,2,"38,023",G3N,-0.12569610182975302
558424,2017-12-21,0.008570999999999999,0.008912999999999999,0.0048850000000000005,0.005011,4,"64,815",G3N,-0.41535410103838505
558425,2017-12-20,0.010924,0.010924,0.003677,0.008549,321,"82,603",G3N,-0.217411204686928
558426,2017-12-19,0.0057399999999999994,0.010976,0.004529,0.010934000000000001,254,"43,406",G3N,0.9048780487804879
558427,2017-12-18,0.004018,0.014805,0.0038380000000000003,0.0057350000000000005,862,"30,381",G3N,0.427327028372325
558428,2017-12-17,0.00409,0.00417,0.003961999999999999,0.004006,4,"30,929",G3N,-0.0205378973105134
558429,2017-12-16,0.006176,0.006326,0.003773,0.00409,5,"46,705",G3N,-0.337759067357513
558430,2017-12-15,0.004479,0.006259000000000001,0.003532,0.006168,39,"33,867",G3N,0.377093101138647
558431,2017-12-14,0.005895,0.006143,0.004385,0.004472,86,"44,579",G3N,-0.241391009329941
558432,2017-12-13,0.006047,0.0061270000000000005,0.0055780000000000005,0.005914,2,"45,724",G3N,-0.0219943773772119
558433,2017-12-12,0.005219,0.006215999999999999,0.005097,0.0060420000000000005,27,"39,468",G3N,0.157693044644568
558434,2017-12-11,0.006099,0.0067670000000000004,0.005203,0.005203,29,"46,118",G3N,-0.14690932939826198
558435,2017-12-10,0.0066170000000000005,0.006940000000000001,0.005825,0.006143,5,"50,033",G3N,-0.0716336708478162
558436,2017-12-09,0.007156,0.007262,0.005959000000000001,0.00659,55,"54,114",G3N,-0.0790944661822247
558437,2017-12-08,0.007809999999999999,0.007809999999999999,0.006196,0.007162999999999999,"1,171","59,058",G3N,-0.082842509603073
558438,2017-12-07,0.006319,0.007792,0.005966,0.007792,335,"47,780",G3N,0.233106504193702
558439,2017-12-06,0.005148,0.006338,0.005148,0.0063289999999999996,36,"38,931",G3N,0.22940947940948003
558440,2017-12-05,0.005129,0.0052439999999999995,0.005057,0.0051600000000000005,2,"38,783",G3N,0.00604406317020857
558441,2017-12-04,0.004946,0.005118999999999999,0.004790999999999999,0.005118999999999999,6,"37,404",G3N,0.0349777598059038
558442,2017-12-03,0.00481,0.005208,0.004659,0.0049299999999999995,2,"36,372",G3N,0.024948024948025
558443,2017-12-02,0.004823,0.004926,0.00472,0.004804999999999999,2,"36,472",G3N,-0.0037321169396640702
558444,2017-12-01,0.004397,0.004719,0.004163,0.004657,46,"33,249",G3N,0.0591312258357971
558445,2017-11-30,0.004423,0.004918,0.004084,0.004419,53,"33,446",G3N,-0.000904363554148692
558446,2017-11-29,0.004368,0.005148,0.004092,0.0043560000000000005,8,"33,033",G3N,-0.00274725274725291
558447,2017-11-28,0.004487,0.0045780000000000005,0.004352,0.004372999999999999,4,"33,934",G3N,-0.0254067305549364
558448,2017-11-27,0.004193,0.004483,0.004193,0.004476,10,"31,707",G3N,0.0674934414500358
558449,2017-11-26,0.0040219999999999995,0.004282,0.003978,0.004192,1,"30,417",G3N,0.0422675285927399
558450,2017-11-25,0.0038590000000000005,0.004103,0.0038369999999999997,0.004072,1,"29,179",G3N,0.0551956465405546
558451,2017-11-24,0.0038640000000000002,0.003896,0.0038369999999999997,0.003867,4,"29,221",G3N,0.000776397515528053
558452,2017-11-22,0.003732,0.0038179999999999998,0.0037170000000000003,0.0037700000000000003,2,"28,225",G3N,0.010182207931404
558453,2017-11-21,0.003626,0.00385,0.0035859999999999998,0.0037229999999999997,7,"27,421",G3N,0.0267512410369554
558454,2017-11-20,0.003539,0.003715,0.00352,0.003626,22,"26,762",G3N,0.0245832155976264
558455,2017-11-19,0.0032700000000000003,0.0035689999999999997,0.003258,0.0035409999999999994,1,"24,731",G3N,0.0828746177370031
558456,2017-11-18,0.003228,0.0033020000000000002,0.003055,0.0032770000000000004,2,"24,413",G3N,0.015179677819083
558457,2017-11-17,0.004001,0.0040950000000000005,0.0031969999999999998,0.0032409999999999995,288,"30,254",G3N,-0.189952511872032
558458,2017-11-16,0.003286,0.004081,0.003213,0.004007,5,"24,851",G3N,0.219415702982349
558459,2017-11-15,0.00324,0.003556,0.003211,0.0032689999999999998,4,"24,498",G3N,0.00895061728395074
558460,2017-11-14,0.003592,0.0036969999999999998,0.003213,0.003237,57,"27,162",G3N,-0.0988307349665925
558461,2017-11-13,0.003229,0.003699,0.003204,0.0035840000000000004,58,"24,417",G3N,0.10994115825332901
558462,2017-11-12,0.0034990000000000004,0.003539,0.003045,0.0032240000000000003,18,"26,456",G3N,-0.0785938839668477
558463,2017-11-11,0.003616,0.0038450000000000003,0.0034579999999999997,0.0035009999999999998,6,"27,345",G3N,-0.0318030973451326
558464,2017-11-10,0.004135,0.004254,0.003629,0.003629,7,"31,266",G3N,-0.122370012091898
558465,2017-11-09,0.004406,0.004406,0.004089,0.004123,9,"33,316",G3N,-0.0642305946436678
558466,2017-11-08,0.0041270000000000005,0.005085,0.004103,0.00441,28,"31,211",G3N,0.0685728131814878
558467,2017-11-07,0.004036,0.004184,0.004036,0.00414,6,"30,521",G3N,0.0257680872150644
