Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
596949,2018-01-10,0.024737000000000002,0.024791999999999998,0.016856,0.020184999999999998,"12,684",-,BEST,-0.184015846707361
596950,2018-01-09,0.027698,0.028082,0.022502,0.024706,"13,123",-,BEST,-0.108022239872915
596951,2018-01-08,0.040367,0.040367,0.021881,0.027476999999999998,"24,140",-,BEST,-0.319320236827111
596952,2018-01-07,0.039062,0.054434,0.024499,0.037254,"103,418",-,BEST,-0.0462853924530233
596953,2018-01-06,0.016946,0.096212,0.009689,0.039164,"430,069",-,BEST,1.31110586569102
596954,2018-01-05,0.00758,0.008702,0.0062840000000000005,0.008320000000000001,"3,816",-,BEST,0.0976253298153033
596955,2018-01-04,0.007025,0.0075780000000000005,0.00524,0.0075780000000000005,"2,801",-,BEST,0.0787188612099644
596956,2018-01-03,0.006156,0.00701,0.005228,0.006995,759,-,BEST,0.1362897985705
596957,2018-01-02,0.005596,0.006744,0.004935,0.006176,"1,734",-,BEST,0.103645461043603
596958,2018-01-01,0.0048,0.005822,0.0038880000000000004,0.005596,"1,564",-,BEST,0.165833333333333
596959,2017-12-31,0.0037920000000000002,0.004821,0.0035329999999999997,0.004783,315,-,BEST,0.261339662447257
596960,2017-12-30,0.00505,0.005052,0.0038909999999999995,0.0038909999999999995,910,-,BEST,-0.229504950495049
596961,2017-12-29,0.004379,0.005525,0.0037049999999999995,0.0046429999999999996,"1,257",-,BEST,0.0602877369262389
596962,2017-12-28,0.0043619999999999996,0.004783,0.0038840000000000003,0.004336,223,-,BEST,-0.00596056854653848
596963,2017-12-27,0.004492,0.0051329999999999995,0.004021,0.004371,435,-,BEST,-0.0269367764915406
596964,2017-12-26,0.0038369999999999997,0.005452,0.0038369999999999997,0.004488000000000001,544,-,BEST,0.16966379984362803
596965,2017-12-25,0.004135,0.005292,0.0038179999999999998,0.003836,370,-,BEST,-0.0723095525997581
596966,2017-12-24,0.004033,0.005194,0.0036780000000000003,0.004106,636,-,BEST,0.0181006694768163
596967,2017-12-23,0.004164999999999999,0.00492,0.0037090000000000005,0.004009,822,-,BEST,-0.0374549819927971
596968,2017-12-22,0.0044740000000000005,0.004516,0.0033079999999999997,0.0041340000000000005,306,-,BEST,-0.075994635672776
596969,2017-12-21,0.005954999999999999,0.006096,0.0044340000000000004,0.004459,"1,453",-,BEST,-0.251217464315701
596970,2017-12-20,0.0071849999999999995,0.0072239999999999995,0.003406,0.005944,"2,216",-,BEST,-0.172720946416145
596971,2017-12-19,0.00589,0.009585,0.003832,0.007184,"3,804",-,BEST,0.21969439728353102
596972,2017-12-18,0.005487,0.005957,0.0041789999999999996,0.005886,"2,211",-,BEST,0.0727173318753417
596973,2017-12-17,0.0050609999999999995,0.0075840000000000005,0.005007,0.00547,"2,400",-,BEST,0.0808140683659355
596974,2017-12-16,0.010806999999999999,0.019387,0.0049299999999999995,0.0049299999999999995,"17,758",-,BEST,-0.543814194503562
596975,2017-12-15,0.002321,0.040293999999999996,0.002321,0.010842000000000001,"15,398",-,BEST,3.6712623869022
596976,2017-12-14,0.001841,0.004137,0.0016640000000000001,0.002318,974,-,BEST,0.259098316132537
596977,2017-12-13,0.0019879999999999997,0.00209,0.001755,0.001836,47,-,BEST,-0.0764587525150907
596978,2017-12-12,0.002157,0.003023,0.001971,0.0019850000000000002,55,-,BEST,-0.0797403801576265
596979,2017-12-11,0.0013880000000000001,0.002227,0.001382,0.0021449999999999998,99,-,BEST,0.545389048991355
596980,2017-12-10,0.003629,0.003631,0.001335,0.001399,562,-,BEST,-0.6144943510608979
596981,2017-12-09,0.001772,0.017337,0.0015660000000000001,0.0036229999999999995,151,-,BEST,1.0445823927765199
596982,2017-12-08,0.001564,0.001977,0.0015429999999999999,0.0017739999999999998,506,-,BEST,0.134271099744245
596983,2017-12-07,0.001401,0.001611,0.001377,0.00156,823,-,BEST,0.113490364025696
596984,2017-12-06,0.0014039999999999999,0.0015400000000000001,0.001137,0.001396,112,-,BEST,-0.00569800569800568
596985,2017-12-05,0.001282,0.001413,0.001149,0.001407,36,-,BEST,0.0975039001560063
596986,2017-12-04,0.0012369999999999998,0.00128,0.001198,0.00128,1,-,BEST,0.0347615198059823
596987,2017-12-03,0.001312,0.0014140000000000001,0.0011769999999999999,0.001233,11,-,BEST,-0.0602134146341464
596988,2017-12-02,0.001307,0.0013449999999999998,0.001098,0.0013109999999999999,7,-,BEST,0.0030604437643459
596989,2017-12-01,0.001364,0.0014470000000000002,0.0012380000000000002,0.001308,186,-,BEST,-0.0410557184750734
596990,2017-11-30,0.0011769999999999999,0.001483,0.000959,0.001374,131,-,BEST,0.16737468139337303
596991,2017-11-29,0.00135,0.001508,0.001084,0.001159,24,-,BEST,-0.141481481481481
596992,2017-11-28,0.0013189999999999999,0.001401,0.001165,0.00134,26,-,BEST,0.0159211523881728
596993,2017-11-27,0.0011619999999999998,0.0013310000000000002,0.001036,0.0013189999999999999,80,-,BEST,0.135111876075731
596994,2017-11-26,0.001129,0.001182,0.000987,0.001158,46,-,BEST,0.0256864481842338
596995,2017-11-25,0.001231,0.0012720000000000001,0.0009460000000000001,0.001129,35,-,BEST,-0.0828594638505281
596996,2017-11-24,0.001101,0.0012490000000000001,0.0009480000000000001,0.001234,206,-,BEST,0.120799273387829
596997,2017-11-23,0.0010789999999999999,0.001201,0.00107,0.001113,79,-,BEST,0.0315106580166821
596998,2017-11-22,0.001135,0.001382,0.000742,0.0010789999999999999,578,-,BEST,-0.049339207048458
596999,2017-11-21,0.001172,0.001176,0.0008119999999999999,0.0011330000000000001,185,-,BEST,-0.0332764505119456
597000,2017-11-20,0.001333,0.001336,0.001172,0.001173,74,-,BEST,-0.120030007501875
597001,2017-11-19,0.001112,0.0014470000000000002,0.0010890000000000001,0.001334,33,-,BEST,0.199640287769784
597002,2017-11-18,0.001192,0.001204,0.000995,0.001102,6,-,BEST,-0.07550335570469799
597003,2017-11-17,0.001098,0.001239,0.001093,0.0011970000000000001,13,-,BEST,0.0901639344262294
597004,2017-11-16,0.001137,0.0012050000000000001,0.001083,0.0011,2,-,BEST,-0.0325417766051011
597005,2017-11-15,0.001038,0.001146,0.001038,0.0011359999999999999,10,-,BEST,0.094412331406551
597006,2017-11-14,0.000965,0.001047,0.000889,0.001037,92,-,BEST,0.0746113989637305
597007,2017-11-13,0.000877,0.0009689999999999999,0.000583,0.0009630000000000001,87,-,BEST,0.0980615735461802
597008,2017-11-12,0.000989,0.000989,0.000802,0.0008759999999999999,15,-,BEST,-0.114256825075834
597009,2017-11-11,0.0009310000000000001,0.004233,0.00093,0.00099,156,-,BEST,0.0633727175080559
597010,2017-11-10,0.001145,0.0012460000000000001,0.0009140000000000001,0.000935,40,-,BEST,-0.18340611353711803
597011,2017-11-09,0.001231,0.001275,0.0009519999999999999,0.001142,69,-,BEST,-0.0722989439480098
597012,2017-11-08,0.0007830000000000001,0.001235,0.000778,0.001235,35,-,BEST,0.5772669220945079
597013,2017-11-07,0.000785,0.000794,0.000769,0.000785,2,-,BEST,0.0
597014,2017-11-06,0.0010960000000000002,0.001174,0.000799,0.00082,1,-,BEST,-0.251824817518248
597015,2017-11-05,0.000811,0.0011619999999999998,0.000811,0.001094,20,-,BEST,0.34895191122071506
597016,2017-11-04,0.0010789999999999999,0.001159,0.0008119999999999999,0.000813,12,-,BEST,-0.246524559777572
597017,2017-11-03,0.000843,0.001168,0.000833,0.001082,25,-,BEST,0.283511269276394
597018,2017-11-02,0.000715,0.000918,0.000715,0.0008439999999999999,4,-,BEST,0.18041958041958
597019,2017-11-01,0.001351,0.001351,0.0006940000000000001,0.000715,68,-,BEST,-0.47076239822353794
597020,2017-10-31,0.001267,0.001434,0.001116,0.001352,6,-,BEST,0.0670876085240726
597021,2017-10-30,0.001297,0.00131,0.001117,0.001271,7,-,BEST,-0.0200462606013878
597022,2017-10-29,0.001213,0.001325,0.0012109999999999998,0.001318,16,-,BEST,0.0865622423742785
597023,2017-10-28,0.0013039999999999998,0.001328,0.001093,0.001215,30,-,BEST,-0.0682515337423314
597024,2017-10-27,0.00135,0.0016600000000000002,0.001166,0.0013,9,-,BEST,-0.0370370370370371
597025,2017-10-26,0.001666,0.001726,0.001315,0.001355,2,-,BEST,-0.18667466986794698
