Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
22314,2018-01-10,0.013553999999999998,0.01356,0.011484999999999999,0.013102,"100,243,000","1,527,610,000",DOGE,-0.0333480891249815
22315,2018-01-09,0.015071000000000001,0.015569,0.013015,0.01342,"115,255,000","1,698,420,000",DOGE,-0.109548138809634
22316,2018-01-08,0.017115000000000002,0.017664,0.013765000000000001,0.015045,"235,114,000","1,928,420,000",DOGE,-0.120946538124452
22317,2018-01-07,0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,"288,184,000","1,653,070,000",DOGE,0.164588018810059
22318,2018-01-06,0.012226,0.015788,0.012226,0.014863,"283,717,000","1,377,290,000",DOGE,0.215687878292164
22319,2018-01-05,0.00966,0.012283,0.009589,0.012167,"212,383,000","1,088,070,000",DOGE,0.25952380952381
22320,2018-01-04,0.009346,0.010036,0.008768000000000001,0.009644,"108,986,000","1,052,520,000",DOGE,0.0318852985234324
22321,2018-01-03,0.009087999999999999,0.009584,0.008882,0.00932,"66,349,900","1,023,380,000",DOGE,0.0255281690140845
22322,2018-01-02,0.008873,0.009598,0.008551000000000001,0.009145,"89,424,100","998,995,000",DOGE,0.0306547954468612
22323,2018-01-01,0.009031,0.009063,0.008101,0.008909,"50,616,900","1,016,690,000",DOGE,-0.0135090244712657
22324,2017-12-31,0.007803,0.009274,0.007669,0.008971999999999999,"62,256,400","878,318,000",DOGE,0.149814174035627
22325,2017-12-30,0.009365,0.009446,0.007388,0.007859999999999999,"56,175,300","1,054,010,000",DOGE,-0.16070475173518398
22326,2017-12-29,0.008513,0.009477,0.008154999999999999,0.009391,"62,474,900","958,038,000",DOGE,0.10313637965464599
22327,2017-12-28,0.008856000000000001,0.008856000000000001,0.007717,0.008486,"51,201,500","996,509,000",DOGE,-0.0417795844625112
22328,2017-12-27,0.009342,0.009609,0.008514,0.008872,"63,625,500","1,051,090,000",DOGE,-0.0503104260329694
22329,2017-12-26,0.008935,0.009623,0.008173,0.009411,"124,427,000","1,005,190,000",DOGE,0.0532736429770564
22330,2017-12-25,0.008648999999999999,0.010729,0.008582,0.008931,"178,009,000","972,803,000",DOGE,0.0326049254249045
22331,2017-12-24,0.007281999999999999,0.008948000000000001,0.005974,0.008582,"143,767,000","818,985,000",DOGE,0.17852238396045
22332,2017-12-23,0.006135,0.008076,0.00611,0.007259000000000001,"70,143,100","689,861,000",DOGE,0.18321108394458
22333,2017-12-22,0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,"63,693,900","830,524,000",DOGE,-0.18034118602761998
22334,2017-12-21,0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,"159,154,000","756,986,000",DOGE,0.10277736521610001
22335,2017-12-20,0.005619,0.007067,0.0048920000000000005,0.006661,"67,820,000","631,698,000",DOGE,0.185442249510589
22336,2017-12-19,0.006402,0.006693000000000001,0.005476,0.005666,"38,885,700","719,521,000",DOGE,-0.11496407372696
22337,2017-12-18,0.005938000000000001,0.006809,0.005622,0.0064329999999999995,"44,158,800","667,380,000",DOGE,0.0833614011451668
22338,2017-12-17,0.005917,0.007628,0.005586,0.005984000000000001,"99,417,200","664,867,000",DOGE,0.0113233057292546
22339,2017-12-16,0.0037670000000000004,0.006251,0.003638,0.005933,"136,353,000","423,265,000",DOGE,0.574993363419166
22340,2017-12-15,0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,"19,043,800","412,349,000",DOGE,0.0250681198910082
22341,2017-12-14,0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,"23,426,200","387,470,000",DOGE,0.0753841693244419
22342,2017-12-13,0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,"31,150,900","371,313,000",DOGE,0.0468844525105869
22343,2017-12-12,0.002794,0.0033810000000000003,0.002665,0.003304,"19,228,600","313,804,000",DOGE,0.18253400143163898
22344,2017-12-11,0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,"7,017,140","287,838,000",DOGE,0.0916894264533749
22345,2017-12-10,0.002607,0.002742,0.002307,0.002547,"5,614,920","292,724,000",DOGE,-0.0230149597238205
22346,2017-12-09,0.0027719999999999997,0.002846,0.002425,0.002617,"6,564,530","311,130,000",DOGE,-0.055916305916306
22347,2017-12-08,0.0027300000000000002,0.002846,0.002326,0.002779,"11,797,600","306,426,000",DOGE,0.017948717948718003
22348,2017-12-07,0.002581,0.002858,0.002515,0.0027199999999999998,"15,759,300","289,717,000",DOGE,0.053855094924448
22349,2017-12-06,0.002495,0.002663,0.00244,0.002663,"9,047,960","279,935,000",DOGE,0.0673346693386774
22350,2017-12-05,0.0024739999999999996,0.002676,0.002426,0.002479,"8,772,420","277,609,000",DOGE,0.0020210185933709802
22351,2017-12-04,0.002206,0.002475,0.0021780000000000002,0.002463,"6,307,150","247,520,000",DOGE,0.11650045330915701
22352,2017-12-03,0.002092,0.00234,0.002071,0.002223,"4,751,640","234,686,000",DOGE,0.0626195028680688
22353,2017-12-02,0.0021219999999999998,0.002212,0.002017,0.002149,"4,978,180","237,980,000",DOGE,0.0127238454288406
22354,2017-12-01,0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,"5,258,110","229,985,000",DOGE,0.0472940029254024
22355,2017-11-30,0.002048,0.002271,0.0018899999999999998,0.002079,"4,919,490","229,621,000",DOGE,0.0151367187500001
22356,2017-11-29,0.002333,0.002581,0.001993,0.0020800000000000003,"11,077,200","261,552,000",DOGE,-0.10844406343763399
22357,2017-11-28,0.001991,0.002363,0.0019489999999999998,0.002363,"8,317,540","223,234,000",DOGE,0.186840783525866
