Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
536235,2017-12-26,1.4000000000000001e-05,1.4000000000000001e-05,1.3000000000000001e-05,1.3000000000000001e-05,0,"329,841",MEOW,-0.0714285714285715
536236,2017-12-25,3.6e-05,3.9e-05,3.6e-05,3.6e-05,417,"861,747",MEOW,0.0
536237,2017-12-24,3.2e-05,3.9e-05,2.9999999999999997e-05,3.6e-05,"20,947","767,016",MEOW,0.125
536238,2017-12-23,2.4e-05,3.5e-05,1.9e-05,2.7000000000000002e-05,"36,602","566,854",MEOW,0.125
536239,2017-12-22,1.4999999999999999e-05,2.6000000000000002e-05,9e-06,2.3e-05,"26,344","367,156",MEOW,0.5333333333333329
536240,2017-12-21,1e-05,1.7e-05,1e-05,1.4999999999999999e-05,"17,719","244,155",MEOW,0.5
536241,2017-12-20,1.4000000000000001e-05,1.4000000000000001e-05,1e-05,1e-05,"6,428","336,048",MEOW,-0.28571428571428603
536242,2017-12-19,1.4999999999999999e-05,1.4999999999999999e-05,1.1e-05,1.4000000000000001e-05,"9,830","358,091",MEOW,-0.0666666666666667
536243,2017-12-18,1.3000000000000001e-05,1.8e-05,1e-05,1.4000000000000001e-05,"12,198","309,023",MEOW,0.076923076923077
536244,2017-12-17,1.2e-05,1.7e-05,1e-05,1.3000000000000001e-05,"10,301","286,958",MEOW,0.0833333333333332
536245,2017-12-16,1.2e-05,1.4999999999999999e-05,9e-06,1.2e-05,"7,645","288,504",MEOW,0.0
536246,2017-12-15,1.2e-05,1.4999999999999999e-05,1e-05,1.2e-05,"3,309","287,449",MEOW,0.0
536247,2017-12-14,1.2e-05,1.3000000000000001e-05,8e-06,1.2e-05,"8,327","290,079",MEOW,0.0
536248,2017-12-13,1.6e-05,1.7e-05,1.1e-05,1.2e-05,"4,999","392,578",MEOW,-0.25
536249,2017-12-12,1.3000000000000001e-05,1.8e-05,9e-06,1.6e-05,"24,955","310,527",MEOW,0.23076923076923103
536250,2017-12-11,1e-05,1.3000000000000001e-05,9e-06,1.3000000000000001e-05,"1,172","247,055",MEOW,0.3
536251,2017-12-10,9e-06,1.1e-05,7.000000000000001e-06,1e-05,"1,467","224,393",MEOW,0.111111111111111
536252,2017-12-09,1e-05,1.4000000000000001e-05,7.000000000000001e-06,9e-06,"8,519","239,017",MEOW,-0.1
536253,2017-12-08,9e-06,1.2e-05,8e-06,1e-05,"2,591","207,146",MEOW,0.111111111111111
536254,2017-12-07,1.4000000000000001e-05,1.4999999999999999e-05,8e-06,9e-06,"2,521","335,333",MEOW,-0.3571428571428571
536255,2017-12-06,1.7e-05,1.8e-05,1.1e-05,1.4000000000000001e-05,"9,995","403,931",MEOW,-0.17647058823529396
536256,2017-12-05,1.1e-05,1.9e-05,8e-06,1.7e-05,"30,500","270,788",MEOW,0.545454545454546
536257,2017-12-04,9e-06,1.1e-05,7.000000000000001e-06,1.1e-05,"7,374","216,186",MEOW,0.222222222222222
536258,2017-12-03,9e-06,1e-05,8e-06,9e-06,"1,887","212,832",MEOW,0.0
536259,2017-12-02,7.000000000000001e-06,9e-06,7.000000000000001e-06,9e-06,"1,144","160,787",MEOW,0.28571428571428603
536260,2017-12-01,9e-06,9e-06,6e-06,7.000000000000001e-06,666,"204,453",MEOW,-0.222222222222222
536261,2017-11-30,7.000000000000001e-06,9e-06,6e-06,9e-06,"2,973","178,667",MEOW,0.28571428571428603
536262,2017-11-29,7.000000000000001e-06,1e-05,6e-06,7.000000000000001e-06,646,"179,140",MEOW,0.0
536263,2017-11-28,5e-06,8e-06,4e-06,7.000000000000001e-06,"19,063","108,854",MEOW,0.4
536264,2017-11-27,4e-06,5e-06,3e-06,5e-06,"1,500","99,786",MEOW,0.25
536265,2017-11-26,4e-06,5e-06,4e-06,4e-06,334,"104,404",MEOW,0.0
536266,2017-11-25,3e-06,5e-06,3e-06,4e-06,"2,457","74,022",MEOW,0.33333333333333304
536267,2017-11-24,3e-06,4e-06,3e-06,3e-06,256,"64,847",MEOW,0.0
536268,2017-11-23,3e-06,4e-06,3e-06,3e-06,45,"73,194",MEOW,0.0
536269,2017-11-22,3e-06,3e-06,3e-06,3e-06,87,"62,628",MEOW,0.0
536270,2017-11-21,2e-06,3e-06,2e-06,3e-06,362,"57,117",MEOW,0.5
536271,2017-11-20,2e-06,3e-06,2e-06,2e-06,12,"57,899",MEOW,0.0
536272,2017-11-19,3e-06,3e-06,2e-06,2e-06,183,"77,276",MEOW,-0.33333333333333304
536273,2017-11-18,3e-06,3e-06,3e-06,3e-06,287,"62,573",MEOW,0.0
536274,2017-11-17,2e-06,3e-06,2e-06,3e-06,194,"55,720",MEOW,0.5
536275,2017-11-16,3e-06,3e-06,2e-06,2e-06,75,"65,473",MEOW,-0.33333333333333304
536276,2017-11-15,3e-06,3e-06,2e-06,3e-06,44,"61,985",MEOW,0.0
536277,2017-11-14,3e-06,3e-06,2e-06,3e-06,232,"69,362",MEOW,0.0
536278,2017-11-13,3e-06,3e-06,3e-06,3e-06,368,"69,861",MEOW,0.0
536279,2017-11-12,2e-06,3e-06,2e-06,3e-06,"1,053","56,351",MEOW,0.5
536280,2017-11-11,2e-06,3e-06,2e-06,2e-06,477,"56,912",MEOW,0.0
536281,2017-11-10,3e-06,3e-06,2e-06,2e-06,43,"61,110",MEOW,-0.33333333333333304
536282,2017-11-09,3e-06,3e-06,2e-06,3e-06,514,"74,020",MEOW,0.0
536283,2017-11-08,2e-06,3e-06,2e-06,3e-06,321,"57,829",MEOW,0.5
536284,2017-11-07,2e-06,3e-06,2e-06,2e-06,65,"52,170",MEOW,0.0
536285,2017-11-06,3e-06,3e-06,2e-06,2e-06,50,"65,738",MEOW,-0.33333333333333304
536286,2017-11-05,2e-06,3e-06,2e-06,3e-06,31,"44,721",MEOW,0.5
536287,2017-11-04,2e-06,2e-06,2e-06,2e-06,28,"56,014",MEOW,0.0
536288,2017-11-03,2e-06,2e-06,2e-06,2e-06,14,"51,158",MEOW,0.0
536289,2017-11-02,2e-06,3e-06,2e-06,2e-06,412,"49,466",MEOW,0.0
536290,2017-11-01,3e-06,3e-06,2e-06,2e-06,112,"61,052",MEOW,-0.33333333333333304
536291,2017-10-31,3e-06,3e-06,2e-06,3e-06,134,"60,463",MEOW,0.0
536292,2017-10-30,2e-06,4e-06,2e-06,3e-06,128,"58,553",MEOW,0.5
536293,2017-10-29,2e-06,3e-06,2e-06,3e-06,49,"52,806",MEOW,0.5
536294,2017-10-28,2e-06,2e-06,2e-06,2e-06,7,"48,774",MEOW,0.0
536295,2017-10-27,2e-06,2e-06,2e-06,2e-06,15,"56,966",MEOW,0.0
536296,2017-10-26,2e-06,3e-06,2e-06,2e-06,93,"53,504",MEOW,0.0
536297,2017-10-25,2e-06,3e-06,2e-06,2e-06,961,"53,143",MEOW,0.0
536298,2017-10-24,2e-06,3e-06,2e-06,2e-06,250,"39,373",MEOW,0.0
536299,2017-10-23,3e-06,3e-06,2e-06,2e-06,226,"75,748",MEOW,-0.33333333333333304
536300,2017-10-22,2e-06,4e-06,2e-06,3e-06,41,"46,080",MEOW,0.5
536301,2017-10-21,2e-06,4e-06,2e-06,2e-06,10,"43,921",MEOW,0.0
536302,2017-10-20,2e-06,3e-06,2e-06,2e-06,89,"53,507",MEOW,0.0
536303,2017-10-19,2e-06,2e-06,2e-06,2e-06,33,"46,940",MEOW,0.0
536304,2017-10-18,2e-06,2e-06,2e-06,2e-06,23,"42,903",MEOW,0.0
536305,2017-10-17,2e-06,2e-06,1e-06,2e-06,183,"37,068",MEOW,0.0
